id,pred
0,4
1,3
2,3
3,3
4,4
5,3
6,4
7,5
8,3
9,2
10,3
11,3
12,0
13,3
14,3
15,4
16,4
17,3
18,3
19,3
20,5
21,4
22,0
23,3
24,2
25,3
26,3
27,3
28,4
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,4
37,2
38,4
39,3
40,3
41,4
42,4
43,4
44,3
45,0
46,4
47,4
48,3
49,4
50,3
51,3
52,3
53,3
54,4
55,3
56,4
57,3
58,4
59,3
60,4
61,3
62,3
63,3
64,0
65,3
66,5
67,5
68,4
69,2
70,2
71,4
72,3
73,4
74,3
75,2
76,3
77,1
78,1
79,3
80,3
81,3
82,4
83,4
84,5
85,3
86,3
87,4
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,1
96,3
97,2
98,4
99,3
100,4
101,3
102,3
103,2
104,3
105,4
106,4
107,4
108,3
109,4
110,5
111,4
112,2
113,3
114,0
115,3
116,3
117,3
118,4
119,3
120,4
121,3
122,3
123,3
124,4
125,3
126,3
127,5
128,4
129,3
130,2
131,4
132,3
133,3
134,4
135,2
136,3
137,3
138,2
139,3
140,3
141,3
142,3
143,1
144,4
145,3
146,3
147,0
148,1
149,3
150,4
151,4
152,4
153,4
154,4
155,1
156,3
157,3
158,5
159,4
160,3
161,2
162,3
163,3
164,4
165,4
166,4
167,0
168,2
169,2
170,2
171,2
172,1
173,4
174,4
175,4
176,3
177,3
178,3
179,3
180,3
181,3
182,4
183,2
184,5
185,4
186,2
187,3
188,4
189,1
190,2
191,3
192,2
193,3
194,3
195,2
196,3
197,3
198,3
199,3
200,3
201,2
202,3
203,4
204,4
205,3
206,2
207,4
208,4
209,2
210,3
211,4
212,4
213,4
214,2
215,3
216,4
217,3
218,2
219,2
220,3
221,4
222,2
223,4
224,3
225,2
226,4
227,2
228,4
229,4
230,3
231,3
232,4
233,2
234,3
235,3
236,4
237,4
238,4
239,5
240,3
241,3
242,3
243,1
244,3
245,4
246,4
247,3
248,3
249,4
250,4
251,5
252,2
253,3
254,3
255,3
256,4
257,1
258,3
259,4
260,4
261,2
262,5
263,3
264,4
265,4
266,3
267,4
268,1
269,3
270,3
271,3
272,4
273,3
274,2
275,3
276,4
277,4
278,3
279,4
280,2
281,3
282,1
283,4
284,4
285,3
286,0
287,0
288,3
289,3
290,2
291,4
292,3
293,0
294,0
295,4
296,3
297,4
298,4
299,4
300,2
301,2
302,3
303,4
304,4
305,3
306,4
307,3
308,2
309,3
310,1
311,3
312,2
313,4
314,3
315,4
316,3
317,4
318,2
319,2
320,3
321,2
322,4
323,4
324,4
325,3
326,3
327,2
328,2
329,2
330,3
331,4
332,3
333,4
334,4
335,3
336,2
337,2
338,5
339,5
340,3
341,4
342,3
343,4
344,3
345,3
346,3
347,4
348,2
349,3
350,2
351,2
352,3
353,3
354,4
355,0
356,4
357,3
358,2
359,3
360,2
361,3
362,4
363,0
364,4
365,4
366,3
367,4
368,4
369,4
370,4
371,3
372,0
373,3
374,2
375,4
376,3
377,2
378,3
379,3
380,3
381,5
382,3
383,3
384,3
385,2
386,2
387,3
388,0
389,4
390,3
391,3
392,2
393,4
394,2
395,4
396,5
397,3
398,3
399,3
400,5
401,5
402,4
403,3
404,5
405,4
406,4
407,3
408,2
409,3
410,4
411,4
412,2
413,3
414,2
415,4
416,4
417,3
418,0
419,4
420,4
421,4
422,3
423,3
424,4
425,4
426,2
427,4
428,3
429,1
430,3
431,4
432,2
433,0
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,4
443,4
444,4
445,4
446,4
447,2
448,2
449,1
450,4
451,3
452,3
453,1
454,4
455,3
456,2
457,4
458,2
459,2
460,5
461,2
462,3
463,4
464,3
465,4
466,4
467,4
468,4
469,3
470,1
471,2
472,0
473,4
474,5
475,4
476,3
477,4
478,5
479,4
480,2
481,3
482,4
483,2
484,3
485,4
486,4
487,3
488,4
489,4
490,2
491,4
492,2
493,2
494,3
495,2
496,3
497,2
498,0
499,1
500,3
501,4
502,4
503,0
504,3
505,2
506,4
507,4
508,3
509,4
510,2
511,3
512,4
513,3
514,3
515,3
516,5
517,3
518,4
519,3
520,3
521,4
522,3
523,3
524,2
525,0
526,3
527,3
528,3
529,3
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,3
538,3
539,4
540,4
541,3
542,4
543,4
544,4
545,3
546,3
547,5
548,4
549,4
550,4
551,4
552,4
553,3
554,2
555,3
556,1
557,4
558,3
559,3
560,3
561,2
562,4
563,1
564,5
565,4
566,3
567,0
568,3
569,3
570,0
571,1
572,3
573,3
574,2
575,3
576,4
577,4
578,3
579,3
580,3
581,3
582,4
583,4
584,0
585,3
586,2
587,3
588,3
589,4
590,4
591,3
592,3
593,3
594,3
595,3
596,3
597,4
598,3
599,3
600,3
601,3
602,3
603,3
604,4
605,3
606,3
607,2
608,4
609,4
610,3
611,2
612,4
613,2
614,2
615,1
616,3
617,5
618,2
619,2
620,3
621,2
622,3
623,4
624,4
625,1
626,4
627,3
628,3
629,3
630,5
631,4
632,2
633,3
634,5
635,4
636,4
637,2
638,2
639,4
640,3
641,3
642,3
643,4
644,2
645,3
646,2
647,3
648,4
649,2
650,0
651,3
652,1
653,2
654,4
655,4
656,3
657,4
658,4
659,3
660,3
661,3
662,0
663,4
664,1
665,0
666,3
667,4
668,3
669,3
670,5
671,3
672,3
673,3
674,3
675,2
676,5
677,2
678,3
679,2
680,4
681,2
682,3
683,3
684,4
685,4
686,4
687,4
688,4
689,3
690,3
691,2
692,2
693,4
694,3
695,4
696,3
697,3
698,3
699,3
700,5
701,3
702,1
703,0
704,3
705,2
706,0
707,2
708,4
709,5
710,1
711,4
712,2
713,3
714,3
715,2
716,4
717,4
718,4
719,4
720,1
721,3
722,3
723,0
724,4
725,2
726,4
727,4
728,3
729,2
730,3
731,4
732,2
733,1
734,3
735,1
736,3
737,4
738,4
739,3
740,2
741,5
742,0
743,2
744,2
745,3
746,2
747,4
748,3
749,4
750,3
751,4
752,4
753,4
754,4
755,3
756,4
757,5
758,4
759,4
760,3
761,3
762,4
763,2
764,5
765,0
766,4
767,2
768,4
769,3
770,3
771,2
772,4
773,2
774,4
775,4
776,5
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,2
786,4
787,3
788,3
789,4
790,4
791,3
792,3
793,3
794,2
795,2
796,4
797,4
798,0
799,3
800,2
801,1
802,4
803,4
804,3
805,3
806,3
807,4
808,3
809,4
810,3
811,3
812,3
813,2
814,3
815,3
816,4
817,3
818,4
819,4
820,3
821,2
822,4
823,5
824,2
825,1
826,3
827,3
828,3
829,2
830,3
831,3
832,2
833,4
834,2
835,4
836,2
837,4
838,3
839,3
840,3
841,3
842,2
843,3
844,5
845,3
846,3
847,3
848,3
849,3
850,4
851,2
852,1
853,3
854,4
855,3
856,3
857,4
858,3
859,2
860,2
861,3
862,4
863,5
864,3
865,3
866,3
867,2
868,3
869,5
870,3
871,3
872,2
873,2
874,4
875,3
876,4
877,0
878,4
879,4
880,2
881,4
882,2
883,2
884,3
885,3
886,4
887,4
888,3
889,2
890,3
891,4
892,3
893,5
894,4
895,3
896,3
897,4
898,4
899,1
900,0
901,4
902,3
903,3
904,4
905,3
906,3
907,4
908,2
909,4
910,2
911,4
912,2
913,4
914,2
915,3
916,2
917,4
918,3
919,5
920,3
921,4
922,1
923,3
924,3
925,1
926,2
927,4
928,2
929,3
930,3
931,3
932,3
933,4
934,4
935,4
936,3
937,2
938,4
939,4
940,4
941,3
942,4
943,4
944,3
945,4
946,3
947,4
948,4
949,3
950,4
951,3
952,2
953,3
954,2
955,3
956,4
957,3
958,2
959,4
960,1
961,4
962,2
963,3
964,2
965,3
966,2
967,3
968,3
969,3
970,3
971,3
972,3
973,4
974,2
975,3
976,1
977,4
978,2
979,3
980,2
981,4
982,4
983,4
984,5
985,2
986,2
987,3
988,1
989,3
990,3
991,3
992,4
993,3
994,3
995,4
996,3
997,3
998,3
999,1
1000,1
1001,4
1002,4
1003,3
1004,3
1005,2
1006,3
1007,5
1008,4
1009,3
1010,4
1011,4
1012,4
1013,3
1014,4
1015,1
1016,3
1017,4
1018,2
1019,4
1020,5
1021,3
1022,3
1023,3
1024,2
1025,3
1026,2
1027,1
1028,3
1029,4
1030,3
1031,4
1032,4
1033,3
1034,3
1035,2
1036,4
1037,2
1038,0
1039,4
1040,3
1041,3
1042,4
1043,3
1044,3
1045,3
1046,3
1047,4
1048,3
1049,3
1050,4
1051,2
1052,4
1053,3
1054,4
1055,3
1056,2
1057,1
1058,2
1059,1
1060,3
1061,3
1062,5
1063,3
1064,3
1065,4
1066,2
1067,3
1068,3
1069,3
1070,4
1071,3
1072,4
1073,2
1074,3
1075,3
1076,4
1077,3
1078,3
1079,5
1080,2
1081,1
1082,3
1083,2
1084,2
1085,4
1086,4
1087,2
1088,4
1089,3
1090,3
1091,3
1092,3
1093,3
1094,4
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,4
1102,4
1103,3
1104,4
1105,2
1106,2
1107,4
1108,2
1109,3
1110,4
1111,4
1112,2
1113,2
1114,3
1115,3
1116,4
1117,4
1118,4
1119,4
1120,2
1121,2
1122,3
1123,3
1124,2
1125,2
1126,3
1127,3
1128,3
1129,4
1130,2
1131,4
1132,4
1133,3
1134,3
1135,3
1136,4
1137,4
1138,4
1139,4
1140,3
1141,3
1142,1
1143,2
1144,2
1145,3
1146,3
1147,4
1148,3
1149,4
1150,3
1151,4
1152,3
1153,3
1154,4
1155,3
1156,5
1157,4
1158,4
1159,4
1160,3
1161,4
1162,3
1163,3
1164,3
1165,3
1166,4
1167,2
1168,2
1169,3
1170,4
1171,4
1172,0
1173,3
1174,3
1175,4
1176,3
1177,3
1178,0
1179,5
1180,4
1181,4
1182,3
1183,3
1184,4
1185,3
1186,2
1187,2
1188,3
1189,3
1190,2
1191,3
1192,3
1193,3
1194,2
1195,3
1196,3
1197,3
1198,4
1199,3
1200,3
1201,3
1202,3
1203,3
1204,1
1205,4
1206,4
1207,2
1208,3
1209,3
1210,2
1211,3
1212,3
1213,0
1214,4
1215,3
1216,4
1217,5
1218,4
1219,5
1220,0
1221,4
1222,4
1223,4
1224,4
1225,0
1226,3
1227,4
1228,4
1229,4
1230,3
1231,3
1232,4
1233,2
1234,4
1235,3
1236,3
1237,4
1238,3
1239,3
1240,4
1241,3
1242,4
1243,3
1244,2
1245,3
1246,2
1247,3
1248,0
1249,2
1250,0
1251,5
1252,5
1253,3
1254,3
1255,4
1256,4
1257,2
1258,4
1259,3
1260,3
1261,3
1262,3
1263,3
1264,4
1265,3
1266,0
1267,2
1268,3
1269,4
1270,4
1271,4
1272,2
1273,4
1274,3
1275,3
1276,5
1277,2
1278,4
1279,2
1280,3
1281,3
1282,1
1283,1
1284,3
1285,4
1286,4
1287,4
1288,3
1289,4
1290,2
1291,5
1292,5
1293,4
1294,4
1295,3
1296,2
1297,4
1298,4
1299,3
1300,4
1301,4
1302,2
1303,5
1304,3
1305,3
1306,4
1307,4
1308,3
1309,3
1310,4
1311,4
1312,4
1313,3
1314,4
1315,2
1316,4
1317,3
1318,5
1319,3
1320,4
1321,0
1322,4
1323,3
1324,4
1325,4
1326,4
1327,4
1328,2
1329,2
1330,2
1331,5
1332,3
1333,1
1334,4
1335,2
1336,4
1337,3
1338,3
1339,5
1340,4
1341,3
1342,4
1343,5
1344,2
1345,4
1346,4
1347,3
1348,4
1349,3
1350,4
1351,3
1352,3
1353,4
1354,4
1355,1
1356,2
1357,2
1358,4
1359,3
1360,2
1361,1
1362,4
1363,4
1364,3
1365,4
1366,2
1367,3
1368,4
1369,2
1370,3
1371,4
1372,3
1373,3
1374,2
1375,3
1376,4
1377,3
1378,3
1379,3
1380,2
1381,4
1382,1
1383,2
1384,3
1385,2
1386,2
1387,3
1388,2
1389,2
1390,3
1391,3
1392,2
1393,4
1394,5
1395,3
1396,4
1397,4
1398,4
1399,2
1400,4
1401,1
1402,4
1403,2
1404,3
1405,4
1406,2
1407,4
1408,4
1409,3
1410,5
1411,4
1412,4
1413,5
1414,4
1415,4
1416,2
1417,2
1418,4
1419,2
1420,4
1421,1
1422,4
1423,3
1424,3
1425,2
1426,4
1427,3
1428,2
1429,4
1430,3
1431,4
1432,3
1433,3
1434,5
1435,3
1436,3
1437,2
1438,3
1439,3
1440,3
1441,3
1442,4
1443,3
1444,4
1445,3
1446,3
1447,3
1448,4
1449,3
1450,4
1451,4
1452,3
1453,4
1454,4
1455,4
1456,2
1457,2
1458,0
1459,2
1460,4
1461,4
1462,3
1463,2
1464,3
1465,3
1466,3
1467,3
1468,4
1469,2
1470,4
1471,3
1472,4
1473,2
1474,4
1475,4
1476,3
1477,3
1478,2
1479,4
1480,4
1481,2
1482,4
1483,2
1484,3
1485,0
1486,3
1487,3
1488,3
1489,3
1490,3
1491,4
1492,3
1493,4
1494,2
1495,0
1496,0
1497,4
1498,2
1499,4
1500,2
1501,4
1502,2
1503,2
1504,3
1505,3
1506,3
1507,4
1508,4
1509,3
1510,4
1511,4
1512,3
1513,4
1514,4
1515,4
1516,1
1517,3
1518,3
1519,4
1520,4
1521,3
1522,4
1523,4
1524,3
1525,4
1526,5
1527,2
1528,4
1529,3
1530,3
1531,2
1532,1
1533,3
1534,4
1535,3
1536,4
1537,3
1538,3
1539,3
1540,3
1541,4
1542,4
1543,2
1544,2
1545,3
1546,3
1547,3
1548,2
1549,0
1550,5
1551,3
1552,3
1553,2
1554,2
1555,1
1556,4
1557,4
1558,2
1559,4
1560,3
1561,3
1562,3
1563,2
1564,2
1565,0
1566,4
1567,2
1568,3
1569,3
1570,3
1571,4
1572,4
1573,4
1574,0
1575,4
1576,2
1577,0
1578,3
1579,2
1580,4
1581,2
1582,3
1583,2
1584,4
1585,1
1586,0
1587,4
1588,1
1589,2
1590,4
1591,4
1592,2
1593,2
1594,4
1595,3
1596,5
1597,1
1598,4
1599,2
1600,4
1601,3
1602,3
1603,4
1604,4
1605,2
1606,3
1607,4
1608,3
1609,2
1610,3
1611,1
1612,3
1613,4
1614,0
1615,5
1616,4
1617,4
1618,4
1619,5
1620,3
1621,4
1622,4
1623,2
1624,3
1625,4
1626,3
1627,4
1628,3
1629,4
1630,4
1631,2
1632,4
1633,0
1634,3
1635,4
1636,4
1637,0
1638,5
1639,4
1640,4
1641,4
1642,2
1643,4
1644,2
1645,3
1646,3
1647,3
1648,3
1649,3
1650,4
1651,3
1652,3
1653,2
1654,3
1655,3
1656,3
1657,2
1658,3
1659,3
1660,1
1661,2
1662,3
1663,3
1664,3
1665,3
1666,5
1667,3
1668,3
1669,4
1670,4
1671,4
1672,3
1673,3
1674,0
1675,3
1676,1
1677,4
1678,3
1679,3
1680,3
1681,4
1682,4
1683,3
1684,3
1685,4
1686,3
1687,3
1688,4
1689,4
1690,0
1691,2
1692,2
1693,1
1694,4
1695,3
1696,3
1697,4
1698,2
1699,3
1700,3
1701,4
1702,3
1703,3
1704,2
1705,3
1706,4
1707,5
1708,3
1709,3
1710,5
1711,4
1712,3
1713,5
1714,4
1715,4
1716,3
1717,3
1718,3
1719,5
1720,3
1721,4
1722,4
1723,3
1724,4
1725,1
1726,4
1727,3
1728,2
1729,3
1730,3
1731,3
1732,3
1733,3
1734,4
1735,3
1736,2
1737,3
1738,1
1739,2
1740,4
1741,2
1742,4
1743,2
1744,5
1745,2
1746,3
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
1753,4
1754,3
1755,4
1756,2
1757,4
1758,4
1759,3
1760,4
1761,4
1762,2
1763,3
1764,3
1765,3
1766,2
1767,3
1768,3
1769,3
1770,5
1771,3
1772,2
1773,1
1774,2
1775,4
1776,3
1777,3
1778,3
1779,4
1780,4
1781,3
1782,4
1783,4
1784,3
1785,4
1786,4
1787,3
1788,2
1789,3
1790,3
1791,3
1792,3
1793,4
1794,4
1795,3
1796,4
1797,4
1798,3
1799,3
1800,4
1801,4
1802,0
1803,3
1804,3
1805,2
1806,4
1807,3
1808,3
1809,0
1810,2
1811,4
1812,4
1813,4
1814,2
1815,2
1816,3
1817,3
1818,4
1819,2
1820,3
1821,5
1822,4
1823,3
1824,4
1825,3
1826,3
1827,4
1828,4
1829,2
1830,0
1831,2
1832,2
1833,2
1834,2
1835,4
1836,2
1837,3
1838,3
1839,4
1840,3
1841,2
1842,4
1843,2
1844,3
1845,4
1846,4
1847,2
1848,4
1849,3
1850,4
1851,4
1852,3
1853,4
1854,3
1855,4
1856,2
1857,4
1858,4
1859,3
1860,4
1861,4
1862,0
1863,2
1864,3
1865,1
1866,4
1867,4
1868,3
1869,4
1870,4
1871,4
1872,4
1873,2
1874,4
1875,3
1876,3
1877,3
1878,4
1879,2
1880,3
1881,3
1882,3
1883,4
1884,4
1885,2
1886,3
1887,4
1888,2
1889,3
1890,3
1891,4
1892,4
1893,4
1894,3
1895,3
1896,2
1897,4
1898,2
1899,3
1900,2
1901,3
1902,3
1903,4
1904,4
1905,3
1906,4
1907,4
1908,4
1909,3
1910,3
1911,4
1912,3
1913,3
1914,2
1915,4
1916,3
1917,1
1918,3
1919,3
1920,4
1921,3
1922,5
1923,4
1924,2
1925,4
1926,3
1927,2
1928,4
1929,3
1930,3
1931,5
1932,2
1933,2
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,4
1941,0
1942,2
1943,3
1944,2
1945,2
1946,3
1947,3
1948,4
1949,4
1950,0
1951,3
1952,4
1953,4
1954,5
1955,4
1956,4
1957,4
1958,4
1959,3
1960,2
1961,3
1962,4
1963,3
1964,4
1965,3
1966,3
1967,3
1968,3
1969,4
1970,3
1971,4
1972,2
1973,3
1974,2
1975,2
1976,3
1977,3
1978,4
1979,2
1980,4
1981,4
1982,4
1983,3
1984,3
1985,3
1986,2
1987,2
1988,2
1989,4
1990,4
1991,3
1992,4
1993,4
1994,4
1995,3
1996,4
1997,3
1998,1
1999,4
2000,4
2001,2
2002,3
2003,3
2004,3
2005,2
2006,1
2007,3
2008,3
2009,4
2010,4
2011,4
2012,2
2013,2
2014,3
2015,3
2016,3
2017,3
2018,5
2019,3
2020,4
2021,3
2022,0
2023,3
2024,5
2025,0
2026,4
2027,3
2028,4
2029,3
2030,2
2031,3
2032,3
2033,0
2034,4
2035,3
2036,4
2037,3
2038,3
2039,3
2040,4
2041,3
2042,2
2043,4
2044,3
2045,3
2046,4
2047,4
2048,4
2049,3
2050,4
2051,3
2052,2
2053,3
2054,5
2055,4
2056,5
2057,4
2058,2
2059,2
2060,4
2061,4
2062,3
2063,3
2064,3
2065,4
2066,3
2067,1
2068,4
2069,3
2070,2
2071,4
2072,3
2073,4
2074,2
2075,3
2076,3
2077,4
2078,5
2079,4
2080,5
2081,3
2082,3
2083,3
2084,4
2085,3
2086,3
2087,2
2088,4
2089,4
2090,4
2091,2
2092,3
2093,2
2094,3
2095,2
2096,4
2097,3
2098,3
2099,2
2100,4
2101,4
2102,0
2103,3
2104,3
2105,3
2106,4
2107,3
2108,3
2109,3
2110,3
2111,4
2112,2
2113,3
2114,4
2115,3
2116,4
2117,3
2118,4
2119,4
2120,2
2121,3
2122,3
2123,4
2124,4
2125,2
2126,4
2127,4
2128,3
2129,3
2130,4
2131,1
2132,4
2133,3
2134,1
2135,2
2136,4
2137,3
2138,3
2139,4
2140,3
2141,4
2142,2
2143,2
2144,4
2145,2
2146,3
2147,3
2148,4
2149,3
2150,4
2151,4
2152,4
2153,4
2154,3
2155,4
2156,4
2157,4
2158,1
2159,3
2160,3
2161,4
2162,0
2163,2
2164,4
2165,3
2166,3
2167,1
2168,4
2169,0
2170,3
2171,4
2172,3
2173,4
2174,4
2175,3
2176,3
2177,2
2178,4
2179,4
2180,4
2181,3
2182,4
2183,2
2184,5
2185,3
2186,3
2187,3
2188,4
2189,4
2190,2
2191,2
2192,4
2193,3
2194,3
2195,3
2196,4
2197,3
2198,4
2199,2
2200,3
2201,3
2202,2
2203,2
2204,4
2205,4
2206,2
2207,1
2208,3
2209,3
2210,4
2211,2
2212,2
2213,3
2214,5
2215,2
2216,3
2217,4
2218,3
2219,2
2220,2
2221,3
2222,3
2223,4
2224,3
2225,4
2226,3
2227,2
2228,3
2229,4
2230,3
2231,4
2232,2
2233,3
2234,3
2235,3
2236,3
2237,4
2238,2
2239,0
2240,3
2241,3
2242,2
2243,1
2244,2
2245,3
2246,3
2247,2
2248,2
2249,2
