id,pred
0,3
1,3
2,3
3,0
4,4
5,0
6,0
7,1
8,3
9,0
10,3
11,3
12,0
13,3
14,1
15,4
16,4
17,3
18,0
19,3
20,4
21,4
22,1
23,3
24,0
25,3
26,4
27,3
28,0
29,3
30,4
31,3
32,0
33,3
34,4
35,3
36,0
37,4
38,0
39,3
40,4
41,0
42,4
43,1
44,0
45,0
46,4
47,1
48,0
49,0
50,4
51,4
52,4
53,3
54,4
55,3
56,2
57,0
58,2
59,5
60,4
61,0
62,3
63,3
64,0
65,3
66,1
67,2
68,4
69,4
70,0
71,0
72,4
73,4
74,3
75,0
76,3
77,4
78,2
79,0
80,0
81,3
82,2
83,0
84,1
85,3
86,3
87,2
88,3
89,2
90,0
91,3
92,3
93,3
94,0
95,2
96,3
97,2
98,4
99,3
100,2
101,3
102,2
103,1
104,0
105,3
106,2
107,0
108,4
109,2
110,1
111,2
112,4
113,3
114,0
115,4
116,0
117,4
118,3
119,3
120,4
121,4
122,4
123,3
124,4
125,3
126,1
127,1
128,0
129,0
130,2
131,2
132,0
133,3
134,0
135,5
136,3
137,3
138,1
139,2
140,3
141,3
142,3
143,4
144,0
145,3
146,3
147,3
148,4
149,3
150,2
151,4
152,4
153,1
154,0
155,1
156,3
157,0
158,1
159,0
160,2
161,3
162,3
163,3
164,4
165,4
166,3
167,4
168,3
169,2
170,0
171,1
172,4
173,0
174,2
175,4
176,4
177,4
178,4
179,3
180,3
181,3
182,0
183,0
184,1
185,0
186,1
187,3
188,1
189,4
190,4
191,3
192,1
193,3
194,3
195,4
196,3
197,0
198,3
199,3
200,4
201,2
202,4
203,4
204,4
205,0
206,3
207,4
208,1
209,0
210,0
211,0
212,2
213,4
214,2
215,3
216,0
217,3
218,0
219,4
220,0
221,4
222,2
223,2
224,3
225,0
226,2
227,1
228,0
229,4
230,3
231,4
232,4
233,1
234,2
235,3
236,2
237,0
238,0
239,2
240,3
241,0
242,3
243,4
244,4
245,2
246,4
247,4
248,3
249,4
250,4
251,4
252,0
253,3
254,5
255,3
256,4
257,2
258,3
259,2
260,0
261,1
262,1
263,3
264,2
265,0
266,0
267,1
268,4
269,3
270,0
271,3
272,4
273,3
274,2
275,4
276,3
277,2
278,4
279,3
280,1
281,3
282,1
283,4
284,0
285,3
286,2
287,1
288,3
289,4
290,0
291,0
292,5
293,4
294,1
295,2
296,0
297,4
298,4
299,4
300,1
301,0
302,4
303,4
304,2
305,3
306,2
307,3
308,0
309,3
310,4
311,3
312,0
313,0
314,3
315,4
316,4
317,0
318,4
319,4
320,3
321,0
322,4
323,2
324,2
325,3
326,0
327,1
328,2
329,4
330,4
331,2
332,3
333,4
334,2
335,3
336,1
337,3
338,2
339,1
340,3
341,4
342,3
343,4
344,4
345,3
346,3
347,2
348,4
349,3
350,2
351,2
352,4
353,4
354,0
355,1
356,0
357,3
358,2
359,4
360,0
361,3
362,2
363,4
364,0
365,0
366,0
367,2
368,4
369,4
370,1
371,3
372,1
373,3
374,2
375,2
376,3
377,4
378,0
379,4
380,2
381,1
382,2
383,0
384,3
385,4
386,4
387,3
388,1
389,4
390,3
391,4
392,0
393,1
394,1
395,0
396,2
397,3
398,3
399,0
400,2
401,1
402,0
403,3
404,1
405,3
406,0
407,3
408,2
409,0
410,3
411,4
412,5
413,3
414,0
415,0
416,0
417,3
418,0
419,1
420,0
421,2
422,3
423,3
424,4
425,4
426,4
427,2
428,0
429,1
430,3
431,2
432,2
433,0
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,4
443,2
444,2
445,3
446,0
447,0
448,4
449,1
450,0
451,3
452,3
453,0
454,2
455,3
456,1
457,2
458,4
459,4
460,1
461,4
462,3
463,0
464,0
465,3
466,2
467,0
468,4
469,3
470,1
471,0
472,2
473,0
474,1
475,4
476,4
477,4
478,1
479,2
480,0
481,3
482,2
483,1
484,3
485,4
486,0
487,2
488,0
489,4
490,4
491,4
492,1
493,0
494,0
495,4
496,3
497,0
498,4
499,4
500,3
501,2
502,2
503,0
504,3
505,2
506,4
507,5
508,0
509,1
510,0
511,4
512,2
513,3
514,4
515,3
516,4
517,3
518,4
519,3
520,0
521,0
522,3
523,3
524,4
525,3
526,3
527,3
528,3
529,3
530,4
531,4
532,2
533,3
534,4
535,0
536,4
537,3
538,4
539,3
540,0
541,4
542,2
543,2
544,0
545,3
546,0
547,1
548,2
549,2
550,2
551,4
552,0
553,3
554,0
555,3
556,1
557,3
558,3
559,3
560,0
561,0
562,4
563,4
564,1
565,0
566,3
567,0
568,0
569,3
570,2
571,2
572,3
573,4
574,0
575,3
576,2
577,0
578,4
579,3
580,0
581,3
582,0
583,0
584,2
585,3
586,2
587,3
588,3
589,0
590,2
591,3
592,3
593,3
594,3
595,3
596,0
597,1
598,3
599,0
600,3
601,3
602,4
603,3
604,2
605,3
606,3
607,4
608,0
609,4
610,3
611,1
612,3
613,0
614,2
615,2
616,4
617,1
618,4
619,2
620,3
621,4
622,3
623,2
624,0
625,1
626,1
627,0
628,3
629,1
630,1
631,2
632,2
633,3
634,4
635,2
636,0
637,1
638,2
639,4
640,3
641,3
642,0
643,4
644,0
645,4
646,2
647,0
648,3
649,2
650,1
651,3
652,2
653,0
654,4
655,4
656,3
657,0
658,2
659,3
660,5
661,3
662,5
663,2
664,4
665,3
666,5
667,0
668,3
669,4
670,1
671,3
672,0
673,3
674,3
675,0
676,1
677,2
678,3
679,2
680,4
681,4
682,3
683,4
684,4
685,3
686,0
687,2
688,3
689,3
690,3
691,4
692,0
693,1
694,3
695,4
696,3
697,4
698,3
699,3
700,1
701,4
702,4
703,3
704,0
705,4
706,1
707,1
708,4
709,2
710,4
711,4
712,3
713,3
714,3
715,0
716,2
717,2
718,0
719,0
720,2
721,4
722,4
723,2
724,0
725,4
726,0
727,2
728,0
729,2
730,4
731,2
732,2
733,1
734,3
735,4
736,3
737,4
738,1
739,4
740,2
741,4
742,1
743,3
744,2
745,3
746,5
747,2
748,3
749,4
750,0
751,2
752,4
753,5
754,4
755,2
756,1
757,1
758,0
759,2
760,2
761,3
762,3
763,2
764,1
765,3
766,2
767,0
768,2
769,3
770,3
771,2
772,3
773,2
774,2
775,2
776,1
777,3
778,3
779,3
780,3
781,3
782,4
783,3
784,0
785,2
786,4
787,3
788,4
789,3
790,2
791,4
792,3
793,3
794,5
795,0
796,4
797,4
798,4
799,3
800,2
801,2
802,0
803,2
804,3
805,3
806,4
807,2
808,3
809,4
810,3
811,4
812,3
813,2
814,3
815,3
816,4
817,5
818,2
819,0
820,5
821,0
822,3
823,1
824,4
825,4
826,2
827,0
828,4
829,4
830,4
831,4
832,2
833,2
834,0
835,0
836,3
837,4
838,3
839,4
840,3
841,3
842,2
843,3
844,2
845,3
846,3
847,3
848,3
849,3
850,0
851,2
852,1
853,4
854,2
855,3
856,0
857,3
858,3
859,4
860,0
861,4
862,4
863,1
864,3
865,3
866,3
867,4
868,0
869,1
870,3
871,3
872,0
873,2
874,4
875,4
876,3
877,3
878,0
879,0
880,4
881,0
