id,pred
0,2
1,2
2,3
3,2
4,4
5,0
6,3
7,3
8,3
9,4
10,3
11,3
12,3
13,0
14,3
15,2
16,2
17,3
18,1
19,3
20,2
21,3
22,2
23,3
24,2
25,2
26,2
27,3
28,0
29,3
30,2
31,3
32,2
33,0
34,2
35,2
36,2
37,5
38,3
39,3
40,3
41,3
42,2
43,5
44,3
45,4
46,2
47,3
48,4
49,3
50,2
51,0
52,2
53,0
54,2
55,4
56,3
57,0
58,1
59,2
60,2
61,3
62,2
63,2
64,2
65,5
66,3
67,3
68,0
69,1
70,0
71,2
72,2
73,3
74,0
75,3
76,2
77,2
78,1
79,3
80,0
81,5
82,2
83,2
84,0
85,2
86,5
87,3
88,4
89,0
90,3
91,3
92,3
93,3
94,3
95,2
96,3
97,1
98,0
99,2
100,2
101,2
102,2
103,3
104,5
105,3
106,2
107,0
108,2
109,3
110,0
111,2
112,1
113,3
114,3
115,0
116,3
117,3
118,0
119,1
120,5
121,0
122,3
123,0
124,3
125,4
126,3
127,4
128,1
129,3
130,3
131,3
132,1
133,0
134,4
135,2
136,3
137,2
138,4
139,1
140,2
141,2
142,0
143,5
144,3
145,5
146,2
147,1
148,0
149,3
150,3
151,3
152,1
153,0
154,2
155,2
156,2
157,0
158,3
159,2
160,1
161,2
162,0
163,3
164,5
165,1
166,2
167,1
168,2
169,4
170,3
171,3
172,0
173,0
174,0
175,2
176,3
177,2
178,0
179,3
180,0
181,3
182,0
183,2
184,0
185,2
186,2
187,2
188,2
189,3
190,0
191,2
192,0
193,2
194,5
195,3
196,2
197,2
198,2
199,3
200,0
201,0
202,2
203,2
204,1
205,2
206,2
207,5
208,2
209,0
210,2
211,2
212,3
213,1
214,0
215,2
216,0
217,2
218,0
219,3
220,2
221,3
222,2
223,4
224,2
225,2
226,1
227,2
228,2
229,2
230,5
231,2
232,3
233,2
234,0
235,2
236,3
237,3
238,0
239,3
240,3
241,2
242,2
243,5
244,0
245,3
246,4
247,2
248,3
249,3
250,2
251,3
252,1
253,2
254,3
255,2
256,3
257,2
258,2
259,2
260,5
261,3
262,2
263,3
264,4
265,2
266,3
267,2
268,2
269,2
270,0
271,2
272,0
273,4
274,2
275,1
276,2
277,0
278,0
279,3
280,1
281,0
282,2
283,1
284,2
285,2
286,3
287,0
288,2
289,3
290,0
291,5
292,2
293,3
294,0
295,3
296,0
297,3
298,0
299,3
300,4
301,3
302,3
303,3
304,0
305,5
306,0
307,2
308,3
309,0
310,3
311,1
312,4
313,1
314,0
315,0
316,2
317,3
318,2
319,2
320,4
321,2
322,3
323,2
324,2
325,1
326,3
327,0
328,3
329,5
330,4
331,2
332,3
333,2
334,3
335,1
336,2
337,2
338,0
339,3
340,1
341,2
342,5
343,3
344,2
345,2
346,3
347,0
348,3
349,3
350,0
351,3
352,2
353,2
354,2
355,4
356,2
357,0
358,2
359,3
360,0
361,3
362,1
363,0
364,5
365,4
366,3
367,4
368,1
369,2
370,2
371,0
372,2
373,2
374,1
375,0
376,0
377,0
378,2
379,1
380,1
381,0
382,1
383,0
384,0
385,3
386,3
387,2
388,2
389,2
390,3
391,0
392,3
393,0
394,3
395,2
396,2
397,0
398,3
399,1
400,2
401,2
402,0
403,2
404,3
405,0
406,3
407,1
408,2
409,3
410,0
411,3
412,4
413,0
414,5
415,2
416,2
417,2
418,1
419,1
420,1
421,3
422,2
423,4
424,1
425,3
426,3
427,3
428,0
429,3
430,3
431,2
432,3
433,3
434,0
435,3
436,3
437,3
438,3
439,0
440,3
441,2
442,2
443,4
444,4
445,4
446,3
447,0
448,0
449,0
450,2
451,3
452,4
453,3
454,0
455,3
456,2
457,1
458,0
459,2
460,4
461,0
462,2
463,3
464,3
465,2
466,1
467,1
468,4
469,0
470,0
471,3
472,3
473,2
474,3
475,1
476,2
477,0
478,3
479,0
480,0
481,5
482,5
483,1
484,3
485,4
486,3
487,3
488,3
489,5
490,0
491,0
492,5
493,2
494,0
495,0
496,3
497,2
498,1
499,3
500,3
501,0
502,4
503,3
504,0
505,2
506,5
507,2
508,3
509,2
510,2
511,0
512,2
513,0
514,3
515,2
516,1
517,0
518,2
519,2
520,2
521,4
522,2
523,0
524,2
525,0
526,3
527,3
528,2
529,2
530,3
531,3
532,3
533,2
534,3
535,0
536,2
537,3
538,0
539,2
540,3
541,3
542,2
543,3
544,3
545,2
546,3
